SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Social Studies","Students Without Disabilities","160","370","246","64","N/A","N/A","N/A","530","310","840","19.0","44.0","29.3","7.6","N/A","N/A","N/A","63.10","36.90","2107.5000000000000000","25.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Social Studies","All Students","162","386","261","85","N/A","N/A","N/A","548","346","894","18.1","43.2","29.2","9.5","N/A","N/A","N/A","61.30","38.70","2106.1000000000000000","26.2000000000000000","N/A","2035","2166","2089.00","2108.00","2125.00"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Social Studies","Economically Disadvantaged","16","51","58","22","N/A","N/A","N/A","67","80","147","10.9","34.7","39.5","15.0","N/A","N/A","N/A","45.60","54.40","2096.6000000000000000","26.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Social Studies","Not Economically Disadvantaged","146","335","203","63","N/A","N/A","N/A","481","266","747","19.5","44.8","27.2","8.4","N/A","N/A","N/A","64.40","35.60","2108.0000000000000000","25.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Social Studies","American Indian or Alaska Native","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Social Studies","Black or African American","4","12","15","8","N/A","N/A","N/A","16","23","39","10.3","30.8","38.5","20.5","N/A","N/A","N/A","41.00","59.00","2094.3000000000000000","28.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Social Studies","Hispanic of Any Race","<3","*","10","7","N/A","N/A","N/A","13","17","30","<=20%","*","33.3","23.3","N/A","N/A","N/A","43.30","56.70","2091.7000000000000000","22.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Social Studies","White","85","203","171","56","N/A","N/A","N/A","288","227","515","16.5","39.4","33.2","10.9","N/A","N/A","N/A","55.90","44.10","2103.3000000000000000","26.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Social Studies","Two or More Races","7","9","*","<3","N/A","N/A","N/A","16","10","26","26.9","34.6","*","<=20%","N/A","N/A","N/A","61.50","38.50","2108.1000000000000000","23.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","63","Oakland Schools","63150","Troy School District","00000","All Buildings","63","Oakland","LEA District","Elem thru High School","City: Small","Oakland Region","         5","11","Social Studies","Asian","65","149","57","12","N/A","N/A","N/A","214","69","283","23.0","52.7","*","<=5%","N/A","N/A","N/A","75.60","24.40","2114.0000000000000000","24.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
